codigo_producto,descripcion,precio,cantidad,total,tipo_transaccion,fecha,folio_origen
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,3190,VENTA,2023-07-01 07:59:01.391027328,1083
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-07-01 12:37:41.277909484,1146
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-07-01 17:29:42.936386066,1138
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,2980,VENTA,2023-07-01 22:29:28.026362386,1160
715902139323,BARRA DE CEREAL 30G,2540,2,1980,VENTA,2023-07-02 12:14:24.371778689,1194
778115056522,ADAPTADOR HDMI-VGA,1090,11,25190,COMPRA,2023-07-02 19:14:58.310567248,LOT202341
703377007955,GEL ALCOHÓLICO 100ML,1442,26,33540,COMPRA,2023-07-02 22:27:39.090412848,LOT202313
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-07-03 09:55:15.995329751,1158
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-07-03 21:41:31.413681015,1005
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,6380,VENTA,2023-07-05 01:32:51.529560485,1055
731342889773,CABLE JACK 3.5MM 1MT,1195,2,3600,VENTA,2023-07-06 15:36:22.920595715,1140
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3380,VENTA,2023-07-06 21:01:23.475234128,1080
723750230102,VELA AROMÁTICA,4000,2,8000,VENTA,2023-07-07 23:55:20.421244142,1171
716447097258,CHIPS DE PAPA 35G,3490,2,6980,VENTA,2023-07-08 10:40:43.623703659,1166
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-07-09 23:44:55.054459102,1146
769620372572,CHOCOLATE NESTLE 45G,1768,1,4390,VENTA,2023-07-10 17:37:07.117109686,1132
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-07-12 02:45:09.270950710,1135
743543068824,CARGADOR USB 2.4A,1345,30,38700,COMPRA,2023-07-12 17:57:15.421933109,LOT202311
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-07-13 09:01:03.144571182,1076
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-07-13 09:55:06.789759494,1115
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-07-14 07:12:09.853982878,1016
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-07-16 00:48:06.852017629,1113
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-07-18 01:29:00.098018383,1108
743543068824,CARGADOR USB 2.4A,2272,2,4380,VENTA,2023-07-19 00:58:24.991086773,1065
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-07-19 16:57:29.296735970,1039
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3000,VENTA,2023-07-20 10:01:30.545803828,1092
743543068824,CARGADOR USB 2.4A,2272,2,4380,VENTA,2023-07-22 00:34:43.580945749,1025
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,3190,VENTA,2023-07-22 10:44:40.441256873,1082
743543068824,CARGADOR USB 2.4A,1345,13,6500,COMPRA,2023-07-22 14:10:13.050189699,LOT202372
759743227841,CABLE USB 1MT,3563,2,4000,VENTA,2023-07-22 17:05:35.961627872,1144
759743227841,CABLE USB 1MT,2057,19,20710,COMPRA,2023-07-24 06:46:47.079253583,LOT202377
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,2980,VENTA,2023-07-24 10:47:42.114572126,1028
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-07-24 15:58:36.241744491,1092
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,3400,VENTA,2023-07-25 20:33:01.485230791,1048
715073335721,DETERGENTE ARIEL 500G,2000,2,2800,VENTA,2023-07-27 21:47:02.331695260,1061
753619764384,PARAGUAS TRANSPARENTE,800,1,800,VENTA,2023-07-28 17:36:11.232107928,1075
769620372572,CHOCOLATE NESTLE 45G,1768,1,4390,VENTA,2023-07-28 19:53:59.758773761,1040
778115056522,ADAPTADOR HDMI-VGA,1463,1,490,VENTA,2023-07-29 02:06:34.248070396,1126
707037023369,MEMORIA SD 32GB,3300,1,2700,VENTA,2023-07-29 03:46:50.951409747,1124
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3000,VENTA,2023-07-30 03:18:07.603593003,1149
753061660635,GOMA DE MASCAR 5UN,1145,20,8000,COMPRA,2023-07-30 05:02:33.352502984,LOT202359
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-07-31 02:52:04.904814401,1124
703377007955,GEL ALCOHÓLICO 100ML,1442,18,43020,COMPRA,2023-08-01 07:45:32.435839366,LOT202309
725515179735,ENERGIZANTE MR BUBBLE 250ML,1733,7,6300,COMPRA,2023-08-01 19:34:01.517328819,LOT202367
778115056522,ADAPTADOR HDMI-VGA,1090,15,4350,COMPRA,2023-08-03 06:55:49.619948795,LOT202306
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-08-04 01:37:03.365108229,1166
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-08-04 11:48:52.961065930,1163
778582867497,GOMA DE MASCAR FRUTILLA 5UN,5300,1,5300,VENTA,2023-08-04 12:50:16.550776191,1047
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,3180,VENTA,2023-08-05 06:11:44.570403063,1090
769620372572,CHOCOLATE NESTLE 45G,1768,1,290,VENTA,2023-08-05 15:53:34.217079023,1068
778115056522,ADAPTADOR HDMI-VGA,1090,24,54960,COMPRA,2023-08-07 06:43:36.793423462,LOT202360
769620372572,CHOCOLATE NESTLE 45G,1768,1,500,VENTA,2023-08-07 22:07:24.474443012,1130
716447097258,CHIPS DE PAPA 35G,3490,1,3490,VENTA,2023-08-07 23:46:27.161659502,1191
743752337768,BEBIDA COCA COLA 500ML,2800,1,5100,VENTA,2023-08-09 00:10:02.103531897,1100
759743227841,CABLE USB 1MT,3563,2,11200,VENTA,2023-08-10 07:08:26.647162308,1023
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-08-10 17:25:56.047757176,1109
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-08-11 06:50:18.147546808,1144
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-08-11 20:35:57.234974564,1077
778115056522,ADAPTADOR HDMI-VGA,1463,1,490,VENTA,2023-08-13 03:27:06.820783956,1059
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-08-13 23:45:53.409380209,1037
703377007955,GEL ALCOHÓLICO 100ML,2170,1,3700,VENTA,2023-08-14 05:24:09.080900697,1019
723750230102,VELA AROMÁTICA,4000,1,4000,VENTA,2023-08-15 16:38:07.155726558,1098
723750230102,VELA AROMÁTICA,4000,2,8000,VENTA,2023-08-15 20:07:08.774014914,1057
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-08-16 05:51:41.871536415,1003
769771202578,AGUA MINERAL 500ML,300,2,600,VENTA,2023-08-17 02:12:54.381108882,1138
743752337768,BEBIDA COCA COLA 500ML,1595,25,7250,COMPRA,2023-08-17 19:31:52.281981304,LOT202369
769620372572,CHOCOLATE NESTLE 45G,940,10,21900,COMPRA,2023-08-18 12:36:56.557513130,LOT202344
769620372572,CHOCOLATE NESTLE 45G,1768,1,290,VENTA,2023-08-19 03:23:25.590635541,1041
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-08-20 12:37:58.748211822,1195
778115056522,ADAPTADOR HDMI-VGA,1463,1,490,VENTA,2023-08-21 18:01:15.942579649,1023
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,6800,VENTA,2023-08-23 03:18:13.329475153,1104
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-08-23 07:15:56.533297100,1033
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-08-23 20:04:28.718951695,1134
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-08-24 23:35:31.097117623,1192
715073335721,DETERGENTE ARIEL 500G,1240,25,19750,COMPRA,2023-08-25 06:18:27.156234562,LOT202395
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-08-27 18:53:26.561241346,1128
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-08-27 20:40:54.319766473,1121
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-08-29 18:09:41.883154139,1032
769620372572,CHOCOLATE NESTLE 45G,1768,1,4390,VENTA,2023-08-31 15:23:55.128796595,1184
759743227841,CABLE USB 1MT,3563,2,4000,VENTA,2023-09-01 22:39:11.328432236,1055
792379607791,PASTA DIENTES COLGATE 90ML,1345,8,800,COMPRA,2023-09-03 16:18:05.265434882,LOT202399
769771202578,AGUA MINERAL 500ML,300,2,600,VENTA,2023-09-04 21:53:19.709660733,1059
757114722560,PASTEL DE MANJAR 80G,2990,1,2990,VENTA,2023-09-06 16:08:20.194210175,1178
769771202578,AGUA MINERAL 500ML,300,1,300,VENTA,2023-09-08 22:13:23.536255780,1093
723750230102,VELA AROMÁTICA,4000,1,4000,VENTA,2023-09-09 21:14:36.424016229,1095
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-09-10 13:57:00.596224317,1044
703102912177,LECHE EN POLVO 400G,4790,2,9580,VENTA,2023-09-10 19:27:50.538443833,1138
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-09-10 22:30:56.446582185,1045
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-09-12 00:50:58.237616607,1082
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,2980,VENTA,2023-09-13 02:35:28.306026458,1007
725515179735,ENERGIZANTE MR BUBBLE 250ML,1733,8,19200,COMPRA,2023-09-13 23:25:42.997420803,LOT202391
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-09-14 06:04:32.656708353,1118
769620372572,CHOCOLATE NESTLE 45G,1768,1,500,VENTA,2023-09-15 05:38:30.761179600,1101
703377007955,GEL ALCOHÓLICO 100ML,1442,27,34830,COMPRA,2023-09-16 02:03:07.503203944,LOT202356
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,3190,VENTA,2023-09-16 03:08:53.602448812,1148
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-09-19 02:03:10.785924550,1159
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-09-19 03:30:00.018073558,1056
723750230102,VELA AROMÁTICA,4000,2,8000,VENTA,2023-09-20 17:00:11.864975143,1047
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-09-22 10:56:36.662022654,1121
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-09-22 11:27:03.860465128,1036
715073335721,DETERGENTE ARIEL 500G,1240,15,25350,COMPRA,2023-09-22 11:50:35.820274148,LOT202380
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-09-23 10:21:14.643340606,1190
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-09-23 12:51:01.512756029,1049
769620372572,CHOCOLATE NESTLE 45G,1768,2,580,VENTA,2023-09-23 20:42:37.981550080,1130
778115056522,ADAPTADOR HDMI-VGA,1463,1,2900,VENTA,2023-09-24 03:33:36.821623931,1164
723750230102,VELA AROMÁTICA,2700,24,64800,COMPRA,2023-09-24 20:49:17.357538381,LOT202341
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-09-26 04:26:52.152209208,1174
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,4800,VENTA,2023-09-26 20:36:04.460208480,1113
743752337768,BEBIDA COCA COLA 500ML,2800,1,500,VENTA,2023-09-27 23:44:13.288192096,1043
723241178329,SUAVIZANTE AYUDIN 500ML,1900,2,3800,VENTA,2023-09-28 22:52:12.555963683,1085
743543068824,CARGADOR USB 2.4A,2272,2,3600,VENTA,2023-09-30 11:26:36.708244465,1081
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-10-01 03:17:28.566658541,1084
724030223967,ALCOHOL GEL 100ML,3095,1,3000,VENTA,2023-10-02 08:30:58.778670849,1028
723241178329,SUAVIZANTE AYUDIN 500ML,1900,2,3800,VENTA,2023-10-02 14:07:26.550295752,1173
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-10-02 14:52:23.776483568,1101
769620372572,CHOCOLATE NESTLE 45G,1768,2,3780,VENTA,2023-10-03 03:44:01.099200955,1078
753061660635,GOMA DE MASCAR 5UN,1895,1,790,VENTA,2023-10-03 06:36:57.654388884,1137
753061660635,GOMA DE MASCAR 5UN,1895,1,790,VENTA,2023-10-04 05:15:32.797554940,1063
731342889773,CABLE JACK 3.5MM 1MT,1195,1,1800,VENTA,2023-10-04 12:05:33.489408927,1053
707037023369,MEMORIA SD 32GB,3300,1,2700,VENTA,2023-10-04 14:16:33.904959076,1022
769620372572,CHOCOLATE NESTLE 45G,1768,2,3780,VENTA,2023-10-04 21:25:30.538734593,1014
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-10-06 07:56:28.237847940,1114
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-10-06 12:24:25.303863444,1055
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-10-06 14:17:09.354486668,1156
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-10-07 05:43:08.119078402,1016
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-10-07 08:34:44.438706946,1194
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-10-09 12:38:12.343907090,1096
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-10-09 16:02:59.018300900,1067
753061660635,GOMA DE MASCAR 5UN,1895,2,1580,VENTA,2023-10-13 03:21:13.468409755,1137
743752337768,BEBIDA COCA COLA 500ML,2800,1,500,VENTA,2023-10-13 15:21:00.752229770,1165
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-10-13 17:45:30.719719935,1051
703102912177,LECHE EN POLVO 400G,2800,10,28000,COMPRA,2023-10-14 01:27:04.625154888,LOT202306
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3580,VENTA,2023-10-14 06:30:45.943092169,1007
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-10-14 11:43:16.325150075,1050
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-10-14 13:55:40.096778889,1066
769620372572,CHOCOLATE NESTLE 45G,940,30,29700,COMPRA,2023-10-15 04:32:02.681652509,LOT202330
743752337768,BEBIDA COCA COLA 500ML,2800,2,10200,VENTA,2023-10-15 21:39:06.481775030,1124
703102912177,LECHE EN POLVO 400G,4790,2,9580,VENTA,2023-10-16 10:13:37.537175900,1069
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-10-16 15:24:20.580717197,1116
715902139323,BARRA DE CEREAL 30G,2540,1,4090,VENTA,2023-10-17 01:08:22.180655350,1104
707037023369,MEMORIA SD 32GB,1750,26,36400,COMPRA,2023-10-17 06:05:13.464617679,LOT202313
759743227841,CABLE USB 1MT,3563,2,6180,VENTA,2023-10-17 14:44:41.175674071,1130
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-10-17 21:06:06.905682027,1139
715073335721,DETERGENTE ARIEL 500G,2000,1,1400,VENTA,2023-10-18 08:15:35.314622713,1170
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1790,VENTA,2023-10-18 18:01:57.351690942,1167
769620372572,CHOCOLATE NESTLE 45G,1768,1,1890,VENTA,2023-10-19 21:14:41.418224469,1147
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-10-21 06:00:14.521759136,1151
725515179735,ENERGIZANTE MR BUBBLE 250ML,1733,6,5400,COMPRA,2023-10-21 12:17:27.353736014,LOT202356
743752337768,BEBIDA COCA COLA 500ML,1595,13,37700,COMPRA,2023-10-21 22:28:58.927108367,LOT202351
715073335721,DETERGENTE ARIEL 500G,2000,2,2800,VENTA,2023-10-22 03:08:20.083157705,1102
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-10-22 04:10:41.524300053,1167
737328112719,PALITOS SALADOS 100G,2990,2,5980,VENTA,2023-10-23 21:54:14.589071811,1074
723241178329,SUAVIZANTE AYUDIN 500ML,1290,12,15480,COMPRA,2023-10-24 00:30:09.687394236,LOT202363
715902139323,BARRA DE CEREAL 30G,2540,2,8180,VENTA,2023-10-25 00:04:43.426437751,1144
769620372572,CHOCOLATE NESTLE 45G,940,28,10920,COMPRA,2023-10-25 04:12:23.563655593,LOT202327
777858530950,GALLETA MARIA 200G,1790,6,10740,COMPRA,2023-10-25 21:16:46.439735696,LOT202336
715902139323,BARRA DE CEREAL 30G,2540,2,8180,VENTA,2023-10-26 03:19:22.142541351,1087
769620372572,CHOCOLATE NESTLE 45G,1768,2,8780,VENTA,2023-10-26 21:33:40.730254847,1181
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-10-26 22:58:55.893542289,1169
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-10-27 22:21:05.654982600,1142
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-10-28 16:44:00.291465041,1166
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3580,VENTA,2023-10-29 01:17:47.842799889,1107
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-10-29 04:23:49.882358160,1134
703377007955,GEL ALCOHÓLICO 100ML,1442,12,14400,COMPRA,2023-10-30 05:25:40.140180393,LOT202323
753061660635,GOMA DE MASCAR 5UN,1895,1,3000,VENTA,2023-10-30 16:09:26.735697050,1096
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-10-30 22:28:24.548012143,1163
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,380,VENTA,2023-10-31 10:20:46.852862779,1095
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-11-01 07:38:52.140726528,1185
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-11-02 13:05:18.560852932,1175
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1500,VENTA,2023-11-02 15:31:18.430638795,1129
759743227841,CABLE USB 1MT,3563,2,6180,VENTA,2023-11-05 04:41:27.003846325,1180
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,3180,VENTA,2023-11-05 09:57:37.812337292,1009
716447097258,CHIPS DE PAPA 35G,3490,1,3490,VENTA,2023-11-05 12:51:17.585137403,1086
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,6800,VENTA,2023-11-07 01:58:40.693700063,1091
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-11-07 20:43:20.569460578,1199
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,190,VENTA,2023-11-10 13:01:18.245469659,1088
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-11-11 13:03:16.672369866,1094
769620372572,CHOCOLATE NESTLE 45G,1768,2,580,VENTA,2023-11-12 13:05:46.546695475,1021
743752337768,BEBIDA COCA COLA 500ML,2800,2,10200,VENTA,2023-11-12 19:54:05.364690782,1000
723241178329,SUAVIZANTE AYUDIN 500ML,1290,28,36120,COMPRA,2023-11-16 08:03:08.535863541,LOT202382
703102912177,LECHE EN POLVO 400G,2800,19,53200,COMPRA,2023-11-16 08:20:19.028291415,LOT202356
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-11-16 15:46:39.369831314,1071
769620372572,CHOCOLATE NESTLE 45G,1768,1,1890,VENTA,2023-11-16 15:53:44.059461293,1072
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-11-16 17:14:26.052303832,1029
743543068824,CARGADOR USB 2.4A,2272,1,2190,VENTA,2023-11-17 17:35:41.908874530,1087
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-11-19 09:16:34.674922783,1047
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-11-20 12:25:42.745953443,1096
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3580,VENTA,2023-11-24 09:06:02.777987980,1127
778582867497,GOMA DE MASCAR FRUTILLA 5UN,2990,25,74750,COMPRA,2023-11-25 01:34:27.647047668,LOT202394
743543068824,CARGADOR USB 2.4A,2272,1,2190,VENTA,2023-11-25 03:39:53.834387495,1036
724030223967,ALCOHOL GEL 100ML,3095,2,6380,VENTA,2023-11-25 04:49:51.201905890,1115
743543068824,CARGADOR USB 2.4A,2272,1,800,VENTA,2023-11-25 17:19:33.994368469,1117
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-11-26 00:17:08.379207693,1133
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-11-26 17:25:50.037573524,1008
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-11-26 22:39:09.159025621,1119
778115056522,ADAPTADOR HDMI-VGA,1090,11,25190,COMPRA,2023-11-27 00:54:04.202975458,LOT202330
777858530950,GALLETA MARIA 200G,1790,29,51910,COMPRA,2023-11-28 07:38:56.797890359,LOT202371
703377007955,GEL ALCOHÓLICO 100ML,1442,24,28800,COMPRA,2023-11-28 09:24:14.148913223,LOT202353
778115056522,ADAPTADOR HDMI-VGA,1463,1,490,VENTA,2023-11-28 17:03:40.914080826,1087
769620372572,CHOCOLATE NESTLE 45G,940,17,3230,COMPRA,2023-11-29 22:05:45.918193477,LOT202377
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1790,VENTA,2023-12-01 19:11:44.653245504,1067
731342889773,CABLE JACK 3.5MM 1MT,740,14,4060,COMPRA,2023-12-02 13:54:53.075154392,LOT202314
757114722560,PASTEL DE MANJAR 80G,1790,12,21480,COMPRA,2023-12-02 15:08:24.990909354,LOT202364
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-12-03 01:05:42.592689158,1013
778115056522,ADAPTADOR HDMI-VGA,1463,2,980,VENTA,2023-12-03 09:10:09.923640254,1103
724030223967,ALCOHOL GEL 100ML,3095,1,3000,VENTA,2023-12-03 14:00:21.684659061,1024
724030223967,ALCOHOL GEL 100ML,3095,2,6000,VENTA,2023-12-03 17:54:49.817385101,1010
725515179735,ENERGIZANTE MR BUBBLE 250ML,1733,30,72000,COMPRA,2023-12-03 22:15:35.069984482,LOT202396
778115056522,ADAPTADOR HDMI-VGA,1463,2,2000,VENTA,2023-12-04 08:57:44.411047901,1046
759743227841,CABLE USB 1MT,3563,1,2000,VENTA,2023-12-06 15:30:49.819372086,1062
707037023369,MEMORIA SD 32GB,3300,1,3900,VENTA,2023-12-07 18:16:38.614961585,1193
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,380,VENTA,2023-12-09 21:41:08.172568317,1079
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1500,VENTA,2023-12-10 01:46:56.751629571,1028
759743227841,CABLE USB 1MT,2057,22,23980,COMPRA,2023-12-10 08:26:57.575751035,LOT202353
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-12-10 16:18:01.565490013,1150
753061660635,GOMA DE MASCAR 5UN,1895,2,6000,VENTA,2023-12-11 23:10:49.489490050,1105
769620372572,CHOCOLATE NESTLE 45G,1768,1,290,VENTA,2023-12-12 07:14:27.174742181,1031
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,2980,VENTA,2023-12-12 08:39:36.874071741,1017
792379607791,PASTA DIENTES COLGATE 90ML,1345,28,2800,COMPRA,2023-12-12 19:53:04.094942781,LOT202398
707037023369,MEMORIA SD 32GB,3300,2,5400,VENTA,2023-12-13 03:58:12.020348183,1187
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-12-13 13:24:42.905751119,1155
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-12-14 00:16:33.303281690,1075
731342889773,CABLE JACK 3.5MM 1MT,740,6,7140,COMPRA,2023-12-14 23:02:32.567041524,LOT202317
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-12-16 00:50:21.704255636,1045
731342889773,CABLE JACK 3.5MM 1MT,1195,1,1800,VENTA,2023-12-16 04:11:52.987263386,1083
715073335721,DETERGENTE ARIEL 500G,1240,23,18170,COMPRA,2023-12-16 19:25:38.021779510,LOT202314
778582867497,GOMA DE MASCAR FRUTILLA 5UN,5300,2,10600,VENTA,2023-12-18 08:21:41.741091243,1025
716447097258,CHIPS DE PAPA 35G,3490,2,6980,VENTA,2023-12-21 05:34:03.231602072,1100
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-12-21 08:47:58.666254318,1001
769771202578,AGUA MINERAL 500ML,300,1,300,VENTA,2023-12-21 11:32:11.500859990,1041
723241178329,SUAVIZANTE AYUDIN 500ML,1900,1,1900,VENTA,2023-12-22 14:19:02.826099902,1110
715073335721,DETERGENTE ARIEL 500G,1240,22,37180,COMPRA,2023-12-22 21:45:04.900333725,LOT202390
753061660635,GOMA DE MASCAR 5UN,1895,1,790,VENTA,2023-12-23 20:53:33.122608793,1177
716447097258,CHIPS DE PAPA 35G,3490,2,6980,VENTA,2023-12-23 23:32:54.218937747,1038
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,6380,VENTA,2023-12-24 03:54:59.296879618,1108
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-12-25 05:33:01.629997267,1197
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,1490,VENTA,2023-12-25 06:09:40.929808436,1006
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,3900,VENTA,2023-12-26 19:03:09.200595202,1155
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,9600,VENTA,2023-12-27 23:31:26.151231523,1089
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-12-28 08:05:15.412587311,1164
707037023369,MEMORIA SD 32GB,3300,1,3900,VENTA,2023-12-28 15:13:50.117003726,1197
753061660635,GOMA DE MASCAR 5UN,1895,2,6000,VENTA,2023-12-29 16:54:16.817843959,1000
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-12-30 07:24:13.150388559,1008
